,WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
675,Macedonia,Macedonia,2015,4.975589752197266,9.446382522583008,0.7663681507110596,65.56458282470703,0.660318911075592,-0.04849180579185486,0.8241789937019348,0.6196987628936768,0.2990220785140991,0.36743512749671936,,,2.2604992389678955,0.4543178379535675,,0.39465714285714293,,,,,0.07537688314914703,0.13068769872188568,,
676,Madagascar,Madagascar,2006,3.9797513484954834,7.259365558624268,0.7111347317695618,52.958438873291016,,-0.027377983555197716,,0.701799213886261,0.16133344173431396,0.7136979699134827,0.00599290058016777,-0.3104953169822693,1.4364618062973022,0.3609426021575928,,0.4231666666666667,0.4806326627731323,,,,,,,
677,Madagascar,Madagascar,2008,4.640079021453857,7.331940650939941,0.7756885886192322,53.69611740112305,0.33243611454963684,-0.08938506990671158,0.773066520690918,0.6144249439239502,0.21452517807483673,0.7752059698104858,-0.41530781984329224,-0.391090989112854,1.3917590379714966,0.2999429702758789,,0.4231666666666667,0.47572460770606995,,,,,,,
678,Madagascar,Madagascar,2011,4.381415367126465,7.223768711090088,0.8184026479721069,54.834495544433594,0.545555591583252,-0.0507623665034771,0.8971001505851746,0.5098709464073181,0.2348259836435318,0.649581789970398,-0.8080044388771057,-0.6788622736930847,1.3444900512695312,0.3068620264530182,,0.4231666666666667,0.4973878860473633,,,,,,,
679,Madagascar,Madagascar,2012,3.550609588623047,7.225627422332764,0.6730883121490479,55.211971282958984,0.48700788617134094,-0.043723657727241516,0.8535904884338379,0.689855694770813,0.19397741556167603,0.35005539655685425,-0.7268384695053101,-0.7834556698799133,1.5431361198425293,0.43461158871650696,,0.4231666666666667,0.4140912592411041,,,,,,,
680,Madagascar,Madagascar,2013,3.8156070709228516,7.220106601715088,0.6725467443466187,55.57913589477539,0.47955039143562317,-0.007122567854821682,0.8677076697349548,0.7343156933784485,0.24123084545135498,0.3968542814254761,-0.7443514466285706,-0.8481711745262146,1.6752642393112183,0.43905574083328247,,0.4231666666666667,0.5416671633720398,,,,,,,
681,Madagascar,Madagascar,2014,3.6756269931793213,7.224887847900391,0.6552141308784485,55.94629669189453,0.5288050174713135,-0.011763758026063442,0.7910556197166443,0.747616171836853,0.1921817511320114,0.5097888708114624,-0.5347886085510254,-0.8862757682800293,1.7235026359558105,0.46890032291412354,,0.4231666666666667,0.3271135091781616,,,,,,,
682,Madagascar,Madagascar,2015,3.5925140380859375,7.228696823120117,0.6467165350914001,56.31346130371094,0.5447536110877991,-0.02942625619471073,0.8609533905982971,0.8017588257789612,0.22624345123767853,0.48240479826927185,,,1.4986928701400757,0.41717106103897095,,0.4231666666666667,,,,,,,,
683,Malawi,Malawi,2006,3.8298680782318115,6.417829990386963,0.553878903388977,42.217777252197266,0.7671416401863098,0.22808879613876343,0.6764391660690308,0.6701332926750183,0.2222515493631363,0.691727876663208,-0.07438835501670837,-0.5310971736907959,2.08697509765625,0.5449208617210388,,0.42995,0.6630913019180298,,,,,,,
684,Malawi,Malawi,2007,4.891036510467529,6.479493618011475,0.6002669930458069,43.6546516418457,0.9099938273429871,0.22971680760383606,0.6913054585456848,0.7274816036224365,0.17551422119140625,0.7633526921272278,-0.108987957239151,-0.4407009780406952,1.811318278312683,0.3703342378139496,,0.42995,0.52226322889328,,,,,,,
685,Malawi,Malawi,2009,5.148239612579346,6.586374282836914,0.7184500098228455,46.67997360229492,0.8791612386703491,0.2019355148077011,0.6889262795448303,0.7653241753578186,0.13039639592170715,0.829375684261322,-0.05572666600346565,-0.35336923599243164,2.448392391204834,0.47557857632637024,,0.42995,0.5461443066596985,0.3335995078086853,,,,,,
686,Malawi,Malawi,2011,3.9460625648498535,6.631450176239014,0.6127367615699768,49.57637405395508,0.7334638237953186,0.12523749470710754,0.8529942035675049,0.7127588391304016,0.2684747874736786,0.4195588529109955,-0.16735602915287018,-0.42194071412086487,2.511869192123413,0.636550784111023,,0.42995,0.5482871532440186,,,,,,,
687,Malawi,Malawi,2012,4.279269695281982,6.619502067565918,0.6037256717681885,50.890079498291016,0.6373627185821533,0.19597499072551727,0.8857849836349487,0.8156164288520813,0.2004629224538803,0.4718101918697357,-0.10961375385522842,-0.4726024270057678,2.840632677078247,0.663812518119812,,0.42995,0.6302317380905151,,,,,,,
688,Malawi,Malawi,2013,4.035084247589111,6.639482021331787,0.5631615519523621,52.0898323059082,0.7519952654838562,0.10525728762149811,0.856666088104248,0.8084574341773987,0.2478286772966385,0.641565203666687,-0.19943168759346008,-0.5103857517242432,2.6289799213409424,0.651530385017395,,0.42995,0.5224515795707703,,,,,,,
689,Malawi,Malawi,2014,4.563080310821533,6.664194107055664,0.5116161108016968,53.28958511352539,0.7857667207717896,0.08788366615772247,0.8240178823471069,0.7037450671195984,0.26271340250968933,0.6198182702064514,-0.002590186893939972,-0.6098710298538208,2.860910415649414,0.6269690990447998,,0.42995,0.6413540244102478,,,,,,,
690,Malawi,Malawi,2015,3.867638349533081,6.660712242126465,0.4943816363811493,54.48933410644531,0.8013907074928284,0.0851401537656784,0.8348253965377808,0.6326212882995605,0.2597639560699463,0.5686017870903015,,,2.5445587635040283,0.6579102277755737,,0.42995,,,,,,,,
691,Malaysia,Malaysia,2006,6.011716842651367,9.86076831817627,0.8658998012542725,63.75043487548828,0.8367657661437988,0.18261714279651642,0.7397972345352173,0.7502425312995911,0.24282456934452057,0.7845670580863953,-0.12230329215526581,0.6328504681587219,1.6145737171173096,0.268571138381958,,0.46103333333333335,,,,,,,0.08825978636741638,0.08538461476564407
692,Malaysia,Malaysia,2007,6.2389044761657715,9.904205322265625,0.8714970946311951,63.84282684326172,0.8436276316642761,0.07041121274232864,0.7990520596504211,0.7750719785690308,0.16226157546043396,0.7507058382034302,-0.1663527637720108,0.6399165987968445,1.6051459312438965,0.2572800815105438,0.46,0.46103333333333335,0.41686689853668213,,,,,,0.08825978636741638,0.08538461476564407
693,Malaysia,Malaysia,2008,5.806781768798828,9.93407917022705,0.8028113842010498,63.936065673828125,0.7795659899711609,0.025010138750076294,0.8837655186653137,0.8154144287109375,0.1857449859380722,0.6634724736213684,-0.2350451797246933,0.481486052274704,1.6324843168258667,0.28113409876823425,,0.46103333333333335,0.4508551061153412,,,,,,0.08825978636741638,0.08538461476564407
694,Malaysia,Malaysia,2009,5.384701728820801,9.901925086975098,0.7916663885116577,64.0332260131836,0.8743197917938232,-0.027873363345861435,0.8580952286720276,0.8216107487678528,0.1635497510433197,0.8186588287353516,-0.27836573123931885,0.43987107276916504,1.5930527448654175,0.29584792256355286,0.46259999999999996,0.46103333333333335,0.4682559669017792,0.08091580867767334,,,,,0.08825978636741638,0.08538461476564407
695,Malaysia,Malaysia,2010,5.580281734466553,9.957117080688477,0.8390957713127136,64.13645935058594,0.7691906690597534,0.012733734212815762,0.8436910510063171,0.8324479460716248,0.19194766879081726,0.733622133731842,-0.17729437351226807,0.5957927703857422,1.4969018697738647,0.26824843883514404,,0.46103333333333335,0.44241249561309814,0.14136555790901184,,,,,0.08825978636741638,0.08538461476564407
696,Malaysia,Malaysia,2011,5.786367416381836,9.992703437805176,0.7704229950904846,64.24800872802734,0.840359091758728,-0.036143213510513306,0.8415045738220215,0.8873270153999329,0.15487496554851532,0.7859843969345093,-0.18038113415241241,0.5470779538154602,1.6421961784362793,0.283804327249527,,0.46103333333333335,0.4321068227291107,,,,,,0.08825978636741638,0.08538461476564407
697,Malaysia,Malaysia,2012,5.914283752441406,10.030402183532715,0.8412189483642578,64.3661117553711,0.848071813583374,-0.002984679536893964,0.8466184735298157,0.8673529028892517,0.17688189446926117,0.7617757320404053,-0.1701805144548416,0.5908524394035339,1.562552809715271,0.2641998529434204,,0.46103333333333335,0.4268878996372223,,,,,,0.08825978636741638,0.08538461476564407
698,Malaysia,Malaysia,2013,5.770199775695801,10.061295509338379,0.8309001326560974,64.4908218383789,0.7913104295730591,0.2438676357269287,0.7553834915161133,0.7364974617958069,0.3165516257286072,0.7544811367988586,-0.13500800728797913,0.6501465439796448,2.149709939956665,0.37255382537841797,,0.46103333333333335,0.44725924730300903,,,,,,0.08825978636741638,0.08538461476564407
699,Malaysia,Malaysia,2014,5.962921619415283,10.104784965515137,0.8630670309066772,64.61553192138672,0.808384358882904,0.21886484324932098,0.8448154330253601,0.7695343494415283,0.26089349389076233,0.6313842535018921,0.0053949058055877686,0.7733741402626038,2.210197925567627,0.3706568777561188,,0.46103333333333335,0.4849615693092346,,,,,,0.08825978636741638,0.08538461476564407
700,Malaysia,Malaysia,2015,6.3221211433410645,10.136704444885254,0.8176162838935852,64.74024200439453,0.6745944619178772,0.20189814269542694,0.8378922343254089,0.7747161984443665,0.31373274326324463,0.4368217885494232,,,2.021918296813965,0.3198164403438568,,0.46103333333333335,,,,,,,0.08825978636741638,0.08538461476564407
701,Mali,Mali,2006,4.014075756072998,7.275521755218506,0.7611161470413208,45.007835388183594,0.5550756454467773,-0.04634742811322212,0.7610457539558411,0.7667348384857178,0.2085626870393753,0.6454589366912842,0.32409176230430603,-0.4507063925266266,1.6302704811096191,0.40613844990730286,0.3893,0.3728,,,,,,,0.17155756056308746,
702,Mali,Mali,2008,4.114664077758789,7.29980993270874,0.7466006278991699,46.311702728271484,0.4948400557041168,0.012444740161299706,0.9175896644592285,0.6821536421775818,0.16449066996574402,0.3169608414173126,0.16753894090652466,-0.4831475615501404,1.5021071434020996,0.3650619089603424,,0.3728,0.45805367827415466,,,,,,0.17155756056308746,
703,Mali,Mali,2009,3.9765985012054443,7.310881614685059,0.7325570583343506,46.849212646484375,0.6338159441947937,0.03303590416908264,0.8192077279090881,0.760445773601532,0.14975149929523468,0.4796499013900757,-0.01809670403599739,-0.541581928730011,1.619602918624878,0.4072834849357605,0.33039999999999997,0.3728,0.5090101957321167,0.44772541522979736,,,,,0.17155756056308746,
704,Mali,Mali,2010,3.7623050212860107,7.335739612579346,0.7509222626686096,47.30931091308594,0.749049723148346,-0.003741608699783683,0.8105911612510681,0.7965254187583923,0.1616661697626114,0.7066639065742493,-0.03670357167720795,-0.6029091477394104,1.5360853672027588,0.4082830548286438,,0.3728,0.5141985416412354,,,,,,0.17155756056308746,
705,Mali,Mali,2011,4.66683292388916,7.331976890563965,0.7955050468444824,47.709205627441406,0.8228476047515869,-0.07623079419136047,0.7260624766349792,0.7582704424858093,0.13182123005390167,0.7074898481369019,-0.26619815826416016,-0.5585054159164429,1.77144455909729,0.3795817494392395,,0.3728,0.46248894929885864,,,,,,0.17155756056308746,
706,Mali,Mali,2012,4.313016891479492,7.302468299865723,0.8234350681304932,48.08000183105469,0.7042192816734314,-0.06413300335407257,0.7867195010185242,0.6807503700256348,0.10944750159978867,0.48643791675567627,-1.277947187423706,-0.7217108607292175,2.0432050228118896,0.4737298786640167,,0.3728,0.4751242399215698,,,,,,0.17155756056308746,
707,Mali,Mali,2013,3.6762771606445312,7.290057182312012,0.8196914196014404,48.45069122314453,0.664711058139801,-0.02861236035823822,0.7548073530197144,0.7239199280738831,0.19290071725845337,0.6045140027999878,-1.0049620866775513,-0.7199248671531677,1.9270659685134888,0.5241895318031311,,0.3728,0.54714035987854,,,,,,0.17155756056308746,
708,Mali,Mali,2014,3.9747142791748047,7.330198764801025,0.8431234359741211,48.821380615234375,0.6515138745307922,-0.013067384250462055,0.6579305529594421,0.7409014105796814,0.18563412129878998,0.6232779622077942,-0.968481719493866,-0.7607424259185791,1.853508472442627,0.46632495522499084,,0.3728,0.47465112805366516,,,,,,0.17155756056308746,
709,Mali,Mali,2015,4.582098484039307,7.350599765777588,0.8301891684532166,49.192073822021484,0.6337535381317139,-0.042629778385162354,0.8000467419624329,0.7089483141899109,0.2430030107498169,0.5729150176048279,,,1.7762465476989746,0.38764914870262146,,0.3728,,,,,,,0.17155756056308746,
710,Malta,Malta,2009,6.327639579772949,10.19942569732666,0.9157721400260925,70.33511352539062,0.8031798005104065,0.45344123244285583,,0.7147799134254456,0.35787433385849,0.43947842717170715,1.1747156381607056,1.2136120796203613,2.255419969558716,0.35643938183784485,,,0.5447856783866882,,,,,,,
711,Malta,Malta,2010,5.773874759674072,10.236614227294922,0.9083214998245239,71.34848022460938,0.8020443916320801,0.2758268713951111,,0.6969195604324341,0.37530267238616943,0.41225191950798035,1.183467984199524,1.2295016050338745,2.2833118438720703,0.3954557180404663,,,0.4033331274986267,0.1594695746898651,,,,,,
712,Malta,Malta,2011,6.154718399047852,10.246280670166016,0.9226397275924683,70.77765655517578,0.8819218277931213,0.28477686643600464,,0.7361844182014465,0.33970287442207336,0.4925132393836975,1.0855427980422974,1.1692222356796265,2.091099739074707,0.3397555649280548,,,0.46094977855682373,,,,,,,
713,Malta,Malta,2012,5.96287202835083,10.249593734741211,0.9217520356178284,70.77765655517578,0.8606898784637451,0.34218084812164307,,0.7442806363105774,0.39050397276878357,0.49875807762145996,1.091139554977417,1.213631510734558,2.184447765350342,0.36634156107902527,,,0.39309677481651306,,,,,,,
714,Malta,Malta,2013,6.379924774169922,10.268880844116211,0.9422314167022705,70.77765655517578,0.9094362854957581,0.4008488655090332,,0.6603527069091797,0.3695581257343292,0.6615225076675415,1.070004940032959,1.2118480205535889,1.9414836168289185,0.3043113648891449,,,0.40397557616233826,,,,,,,
715,Malta,Malta,2014,6.452117919921875,,0.9412158727645874,70.77765655517578,0.9039366245269775,,0.6696453094482422,0.6523042917251587,0.3520655930042267,0.7212203145027161,1.1420044898986816,1.0500608682632446,1.9172126054763794,0.29714468121528625,,,0.46631428599357605,,,,,,,
716,Malta,Malta,2015,6.613394260406494,,0.9187648892402649,70.77765655517578,0.9121780395507812,,0.663886308670044,0.679821252822876,0.355040580034256,0.7349305152893066,,,1.8495956659317017,0.2796742022037506,,,,,,,,,,
717,Mauritania,Mauritania,2007,4.149043083190918,8.135676383972168,0.6819090247154236,51.43501281738281,0.5728883743286133,-0.04728291183710098,0.5864505171775818,0.7328215837478638,0.17422868311405182,0.5180812478065491,-0.49494752287864685,-0.6111810803413391,1.8964402675628662,0.4570789635181427,,0.38893333333333335,0.44392961263656616,,,,,,,
718,Mauritania,Mauritania,2008,4.248075008392334,8.120828628540039,0.6702526211738586,51.66888427734375,0.5932648777961731,0.005488539580255747,0.8409475088119507,0.7318910956382751,0.1760864406824112,0.4324212372303009,-0.8188104629516602,-0.8552179336547852,1.6132267713546753,0.37975478172302246,0.37479999999999997,0.38893333333333335,0.42499852180480957,,,,,,,
719,Mauritania,Mauritania,2009,4.500431537628174,8.08508586883545,0.8193337917327881,51.91537857055664,0.7350711822509766,0.06353738158941269,0.8482937812805176,0.7376511693000793,0.1698285937309265,0.3732149600982666,-0.9213581085205078,-0.7240345478057861,1.5796177387237549,0.35099250078201294,,0.38893333333333335,0.4232679307460785,0.3133821189403534,,,,,,
720,Mauritania,Mauritania,2010,4.7723069190979,8.106490135192871,0.8565078377723694,52.16392135620117,0.6689305901527405,0.07741500437259674,0.7273644804954529,0.7779940366744995,0.12867562472820282,0.49374452233314514,-1.0153536796569824,-0.8305687308311462,1.5703047513961792,0.32904520630836487,,0.38893333333333335,0.3701246380805969,,,,,,,
721,Mauritania,Mauritania,2011,4.784804344177246,8.124164581298828,0.7502765655517578,52.40479278564453,0.5669202208518982,0.0737028494477272,0.7469378709793091,0.7620083093643188,0.1748625785112381,0.429031640291214,-1.068630337715149,-0.7849283814430237,1.6890380382537842,0.3530004322528839,,0.38893333333333335,0.3943852484226227,,,,,,,
722,Mauritania,Mauritania,2012,4.673203945159912,8.156980514526367,0.763332724571228,52.62998580932617,0.4873727560043335,-0.0010226278100162745,0.7070057988166809,0.782067596912384,0.1636814922094345,0.38397499918937683,-1.0431426763534546,-0.7991622686386108,1.3550091981887817,0.28995293378829956,,0.38893333333333335,0.3427351713180542,,,,,,,
723,Mauritania,Mauritania,2013,4.199015140533447,8.18718433380127,0.7411558032035828,52.834022521972656,0.6028002500534058,-0.06004646047949791,0.6755537390708923,0.7930400967597961,0.1956903487443924,0.454325795173645,-0.980242133140564,-0.8544908761978149,1.6214925050735474,0.3861601948738098,,0.38893333333333335,0.38067471981048584,,,,,,,
724,Mauritania,Mauritania,2014,4.482805252075195,8.2246732711792,0.8527779579162598,53.038063049316406,0.4683181345462799,-0.03759460523724556,0.5894830822944641,0.7549684643745422,0.16345243155956268,0.34949302673339844,-0.7476276159286499,-0.8704648017883301,1.7730258703231812,0.3955170512199402,,0.38893333333333335,0.3794970214366913,,,,,,,
725,Mauritania,Mauritania,2015,3.922664165496826,8.231690406799316,0.8749459385871887,53.24209976196289,0.4470865726470947,0.07314234972000122,0.7153584361076355,0.8195220828056335,0.1938997209072113,0.293832391500473,,,1.522099256515503,0.3880269229412079,,0.38893333333333335,,,,,,,,
726,Mauritius,Mauritius,2011,5.4770731925964355,9.691487312316895,0.8002731800079346,64.35600280761719,0.8481937646865845,0.18115219473838806,0.8467614054679871,0.738434374332428,0.252504825592041,0.6653327941894531,0.8619479537010193,0.8122461438179016,1.956689715385437,0.35725095868110657,,0.35745000000000005,0.35841965675354004,,,,,,,
727,Mauritius,Mauritius,2014,5.647779941558838,9.783063888549805,0.7848220467567444,65.92808532714844,0.8242303133010864,0.16572418808937073,0.8794055581092834,0.808024525642395,0.22239960730075836,0.5624622702598572,0.8260852694511414,0.874182403087616,1.9641565084457397,0.3477749824523926,,0.35745000000000005,0.37029173970222473,,,,,,,
728,Mexico,Mexico,2005,6.580657958984375,9.621408462524414,0.9028076529502869,66.36711120605469,0.8137454986572266,,0.7642490267753601,0.8198032975196838,0.21894286572933197,0.4263592064380646,-0.12156303226947784,-0.08292799443006516,2.235450506210327,0.3397001624107361,0.5111,0.48848749999999996,0.40811604261398315,,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
729,Mexico,Mexico,2007,6.525378227233887,9.670974731445312,0.8788056373596191,66.63672637939453,0.6704303622245789,-0.09917644411325455,0.7466810345649719,0.8157212138175964,0.24849776923656464,0.41814661026000977,-0.3237714469432831,-0.06421060860157013,2.0419743061065674,0.31292811036109924,,0.48848749999999996,0.4683316946029663,,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
730,Mexico,Mexico,2008,6.829036235809326,9.668603897094727,0.8763278126716614,66.76414489746094,0.6774773001670837,-0.13220858573913574,0.7848979234695435,0.825426459312439,0.20117530226707458,0.4135532081127167,-0.3506149649620056,-0.11193687468767166,2.0948123931884766,0.3067508041858673,0.48229999999999995,0.48848749999999996,0.42266735434532166,,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
731,Mexico,Mexico,2009,6.9628190994262695,9.604104995727539,0.8682207465171814,66.89192962646484,0.6824634075164795,-0.08035184442996979,0.7642255425453186,0.8487616181373596,0.19607076048851013,0.44613784551620483,-0.2617201507091522,-0.12791213393211365,2.278240442276001,0.32720085978507996,,0.48848749999999996,0.4522455036640167,0.26034367084503174,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
732,Mexico,Mexico,2010,6.802388668060303,9.639481544494629,0.8763896822929382,67.02360534667969,0.778120756149292,-0.053092144429683685,0.6928918957710266,0.8400591611862183,0.21549467742443085,0.3719862699508667,-0.2936703860759735,-0.13590463995933533,2.145824432373047,0.31545159220695496,0.4813,0.48848749999999996,0.4197574555873871,0.2907971441745758,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
733,Mexico,Mexico,2011,6.909515380859375,9.663302421569824,0.8240640759468079,67.1636734008789,0.831368088722229,-0.10442040860652924,0.6975802183151245,0.7900987267494202,0.22755588591098785,0.3834463953971863,-0.2939862906932831,-0.08881796896457672,2.328690528869629,0.33702659606933594,,0.48848749999999996,0.4379018247127533,,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
734,Mexico,Mexico,2012,7.32018518447876,9.688825607299805,0.7672794461250305,67.31216430664062,0.7877683043479919,-0.09833754599094391,0.6332811117172241,0.7844792008399963,0.278110533952713,0.3614087998867035,-0.2997068762779236,-0.043126218020915985,2.0741569995880127,0.28334760665893555,0.4807,0.48848749999999996,0.43543541431427,,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
735,Mexico,Mexico,2013,7.442546367645264,9.68909740447998,0.7591384053230286,67.4695816040039,0.7387166619300842,-0.17019733786582947,0.6147470474243164,0.7896854281425476,0.22294872999191284,0.39557135105133057,-0.3247740864753723,-0.07185779511928558,2.0827112197875977,0.27983853220939636,,0.48848749999999996,0.4450836479663849,,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
736,Mexico,Mexico,2014,6.679831027984619,9.69794750213623,0.7819649577140808,67.62699127197266,0.7791329026222229,-0.09937620162963867,0.6298511624336243,0.8016496300697327,0.22873041033744812,0.3275820314884186,-0.4061130881309509,-0.14138250052928925,2.1504697799682617,0.3219347596168518,,0.48848749999999996,0.43679922819137573,,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
737,Mexico,Mexico,2015,6.2362871170043945,9.707403182983398,0.760614275932312,67.78440856933594,0.719465970993042,-0.15615880489349365,0.7079719305038452,0.744821310043335,0.23718804121017456,0.2561931610107422,,,2.1472551822662354,0.3443162739276886,,0.48848749999999996,,,0.17653480172157288,0.3056105673313141,0.29424217343330383,0.2079574167728424,0.15498392283916473,0.12406203150749207
738,Moldova,Moldova,2006,5.102071285247803,8.156875610351562,0.812182605266571,60.3306884765625,0.554478108882904,-0.11259833723306656,0.9260554313659668,0.6187712550163269,0.254923015832901,0.40698230266571045,-0.3348682224750519,-0.5618038177490234,1.880213975906372,0.36851975321769714,0.354,0.33930714285714286,,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
739,Moldova,Moldova,2007,4.774918079376221,8.189411163330078,0.8041917085647583,60.436607360839844,0.6961949467658997,-0.13419939577579498,0.9295603632926941,0.5712876915931702,0.3055115044116974,0.3041185736656189,-0.1769193410873413,-0.5531147718429565,1.8996284008026123,0.39783474802970886,0.3442,0.33930714285714286,0.3976103663444519,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
740,Moldova,Moldova,2008,5.502756118774414,8.266096115112305,0.871552586555481,60.53970718383789,0.6406171321868896,-0.004808198660612106,0.9256637692451477,0.5837393403053284,0.283589243888855,0.2086501270532608,-0.2920777499675751,-0.48383384943008423,1.967185139656067,0.3574908673763275,0.3469,0.33930714285714286,0.4053577780723572,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
741,Moldova,Moldova,2009,5.5543742179870605,8.205594062805176,0.8558830618858337,60.641319274902344,0.5508586168289185,-0.04741722717881203,0.9250616431236267,0.5616074800491333,0.306487500667572,0.23541593551635742,-0.4563683867454529,-0.45941439270973206,1.88629949092865,0.3396061360836029,0.32909999999999995,0.33930714285714286,0.4068931043148041,0.12584364414215088,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
742,Moldova,Moldova,2010,5.589736461639404,8.275130271911621,0.847094714641571,60.744529724121094,0.5984848141670227,-0.03762171417474747,0.9293094277381897,0.5837900042533875,0.2775203585624695,0.2707471251487732,-0.24549338221549988,-0.4558033347129822,1.9775419235229492,0.3537808954715729,0.32049999999999995,0.33930714285714286,0.38988569378852844,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
743,Moldova,Moldova,2011,5.792262554168701,8.337878227233887,0.8694135546684265,60.84849548339844,0.6280227899551392,-0.031837671995162964,0.9566443562507629,0.5679140686988831,0.2848294973373413,0.2389432191848755,-0.03487753868103027,-0.42042186856269836,1.9470070600509644,0.3361392915248871,0.3063,0.33930714285714286,0.3987085521221161,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
744,Moldova,Moldova,2012,5.995712757110596,8.330985069274902,0.8262197971343994,60.95330810546875,0.6024185419082642,0.0004349536029621959,0.9554845690727234,0.5676965117454529,0.31372588872909546,0.21462216973304749,-0.025717129930853844,-0.4059637486934662,1.9049938917160034,0.3177260160446167,0.2916,0.33930714285714286,0.38927528262138367,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
745,Moldova,Moldova,2013,5.756059169769287,8.421064376831055,0.802882969379425,61.058101654052734,0.6577342748641968,-0.019682399928569794,0.9406324028968811,0.5818037986755371,0.2606029510498047,0.14501740038394928,-0.0623711422085762,-0.40897393226623535,1.9631413221359253,0.3410564959049225,0.2853,0.33930714285714286,0.36267802119255066,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
746,Moldova,Moldova,2014,5.91705846786499,8.466647148132324,0.8049688339233398,61.16289138793945,0.6231862306594849,-0.0641740933060646,0.9248067140579224,0.5826328992843628,0.2596897482872009,0.17736904323101044,-0.062136996537446976,-0.3689911365509033,1.8214844465255737,0.3078361451625824,,0.33930714285714286,0.3633923828601837,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
747,Moldova,Moldova,2015,6.017472267150879,8.447127342224121,0.8399055004119873,61.26768112182617,0.5952414274215698,-0.0389251783490181,0.9431188106536865,0.5903832316398621,0.2814558148384094,0.17430561780929565,,,1.69331955909729,0.2814004719257355,,0.33930714285714286,,,,,0.2184959352016449,0.14135704934597015,0.17590822279453278,
748,Mongolia,Mongolia,2007,4.6090593338012695,8.861084938049316,0.8810547590255737,59.16552734375,0.7813326716423035,0.05229059234261513,0.9178130030632019,0.5706400871276855,0.20304401218891144,0.37500202655792236,0.47838255763053894,-0.45464807748794556,1.6948374509811401,0.36771872639656067,0.3582,0.33884,0.43519091606140137,,,,,,,
749,Mongolia,Mongolia,2008,4.4930100440979,8.932220458984375,0.9201159477233887,59.60590744018555,0.4840814173221588,0.05587676540017128,0.9617142677307129,0.5858942866325378,0.17345213890075684,0.39432045817375183,0.40631869435310364,-0.47356563806533813,1.5665560960769653,0.34866517782211304,,0.33884,0.3561953008174896,,,,,,,
750,Mongolia,Mongolia,2010,4.58552360534668,8.950089454650879,0.9041778445243835,60.54074478149414,0.6309666037559509,0.08713054656982422,0.9275683164596558,0.7124249339103699,0.1500251740217209,0.3138866126537323,0.31753483414649963,-0.47846394777297974,1.7464014291763306,0.38085103034973145,0.3308,0.33884,0.4206545948982239,0.14053262770175934,,,,,,
751,Mongolia,Mongolia,2011,5.0311737060546875,9.092608451843262,0.947885274887085,61.00525665283203,0.7003456950187683,0.13761158287525177,0.9311588406562805,0.6921578645706177,0.15323258936405182,0.2859579920768738,0.30154868960380554,-0.4395713806152344,1.6600075960159302,0.3299444019794464,0.33880000000000005,0.33884,0.3462129533290863,,,,,,,
752,Mongolia,Mongolia,2012,4.88515043258667,9.19109058380127,0.9185160994529724,61.44493865966797,0.6883116960525513,0.0923672467470169,0.9323859810829163,0.6890526413917542,0.1810663491487503,0.3102683126926422,0.24745570123195648,-0.4249891936779022,1.5790622234344482,0.32323718070983887,0.3375,0.33884,0.358837366104126,,,,,,,
